
573:	2.8793e+161	8.77443e-82	2.84158e-83	1.43965e+161	0	8.77443e-82	0	542	
574:	5.75861e+161	6.20446e-82	2.0093e-83	2.8793e+161	0	6.20446e-82	0	543	
575:	1.15172e+162	4.38722e-82	1.42079e-83	5.75861e+161	0	4.38722e-82	0	544	
576:	2.30344e+162	3.10223e-82	1.00465e-83	1.15172e+162	0	3.10223e-82	0	545	
577:	4.60689e+162	2.19361e-82	7.10395e-84	2.30344e+162	0	2.19361e-82	0	546	
578:	9.21378e+162	1.55111e-82	5.02325e-84	4.60689e+162	0	1.55111e-82	0	547	
579:	1.84276e+163	1.0968e-82	3.55197e-84	9.21378e+162	0	1.0968e-82	0	548	
580:	3.68551e+163	7.75557e-83	2.51163e-84	1.84276e+163	0	7.75557e-83	0	549	
581:	7.37102e+163	5.48402e-83	1.77599e-84	3.68551e+163	0	5.48402e-83	0	550	
582:	1.4742e+164	3.87779e-83	1.25581e-84	7.37102e+163	0	3.87779e-83	0	551	
583:	2.94841e+164	2.74201e-83	8.87994e-85	1.4742e+164	0	2.74201e-83	0	552	
584:	5.89682e+164	1.93889e-83	6.27906e-85	2.94841e+164	0	1.93889e-83	0	553	
585:	1.17936e+165	1.371e-83	4.43997e-85	5.89682e+164	0	1.371e-83	0	554	
586:	2.35873e+165	9.69447e-84	3.13953e-85	1.17936e+165	0	9.69447e-84	0	555	
587:	4.71745e+165	6.85502e-84	2.21998e-85	2.35873e+165	0	6.85502e-84	0	556	
588:	9.43491e+165	4.84723e-84	1.56977e-85	4.71745e+165	0	4.84723e-84	0	557	
589:	1.88698e+166	3.42751e-84	1.10999e-85	9.43491e+165	0	3.42751e-84	0	558	
590:	3.77396e+166	2.42362e-84	7.84883e-86	1.88698e+166	0	2.42362e-84	0	559	
591:	7.54792e+166	1.71376e-84	5.54996e-86	3.77396e+166	0	1.71376e-84	0	560	
592:	1.50958e+167	1.21181e-84	3.92441e-86	7.54792e+166	0	1.21181e-84	0	561	
593:	3.01917e+167	8.56878e-85	2.77498e-86	1.50958e+167	0	8.56878e-85	0	562	
594:	6.03834e+167	6.05904e-85	1.96221e-86	3.01917e+167	0	6.05904e-85	0	563	
595:	1.20767e+168	4.28439e-85	1.38749e-86	6.03834e+167	0	4.28439e-85	0	564	
596:	2.41534e+168	3.02952e-85	9.81104e-87	1.20767e+168	0	3.02952e-85	0	565	
597:	4.83067e+168	2.1422e-85	6.93745e-87	2.41534e+168	0	2.1422e-85	0	566	
598:	9.66134e+168	1.51476e-85	4.90552e-87	4.83067e+168	0	1.51476e-85	0	567	
599:	1.93227e+169	1.0711e-85	3.46873e-87	9.66134e+168	0	1.0711e-85	0	568	
600:	3.86454e+169	7.5738e-86	2.45276e-87	1.93227e+169	0	7.5738e-86	0	569	
601:	7.72908e+169	5.35549e-86	1.73436e-87	3.86454e+169	0	5.35549e-86	0	570	
602:	1.54582e+170	3.7869e-86	1.22638e-87	7.72908e+169	0	3.7869e-86	0	571	
603:	3.09163e+170	2.67774e-86	8.67181e-88	1.54582e+170	0	2.67774e-86	0	572	
604:	6.18326e+170	1.89345e-86	6.1319e-88	3.09163e+170	0	1.89345e-86	0	573	
605:	1.23665e+171	1.33887e-86	4.33591e-88	6.18326e+170	0	1.33887e-86	0	574	
606:	2.4733e+171	9.46725e-87	3.06595e-88	1.23665e+171	0	9.46725e-87	0	575	
607:	4.94661e+171	6.69436e-87	2.16795e-88	2.4733e+171	0	6.69436e-87	0	576	
608:	9.89322e+171	4.73363e-87	1.53297e-88	4.94661e+171	0	4.73363e-87	0	577	
609:	1.97864e+172	3.34718e-87	1.08398e-88	9.89322e+171	0	3.34718e-87	0	578	
610:	3.95729e+172	2.36681e-87	7.66487e-89	1.97864e+172	0	2.36681e-87	0	579	
611:	7.91457e+172	1.67359e-87	5.41988e-89	3.95729e+172	0	1.67359e-87	0	580	
612:	1.58291e+173	1.18341e-87	3.83244e-89	7.91457e+172	0	1.18341e-87	0	581	
613:	3.16583e+173	8.36795e-88	2.70994e-89	1.58291e+173	0	8.36795e-88	0	582	
614:	6.33166e+173	5.91703e-88	1.91622e-89	3.16583e+173	0	5.91703e-88	0	583	
615:	1.26633e+174	4.18397e-88	1.35497e-89	6.33166e+173	0	4.18397e-88	0	584	
616:	2.53266e+174	2.95852e-88	9.58109e-90	1.26633e+174	0	2.95852e-88	0	585	
617:	5.06533e+174	2.09199e-88	6.77485e-90	2.53266e+174	0	2.09199e-88	0	586	
618:	1.01307e+175	1.47926e-88	4.79054e-90	5.06533e+174	0	1.47926e-88	0	587	
619:	2.02613e+175	1.04599e-88	3.38743e-90	1.01307e+175	0	1.04599e-88	0	588	
620:	4.05226e+175	7.39629e-89	2.39527e-90	2.02613e+175	0	7.39629e-89	0	589	
621:	8.10452e+175	5.22997e-89	1.69371e-90	4.05226e+175	0	5.22997e-89	0	590	
622:	1.6209e+176	3.69815e-89	1.19764e-90	8.10452e+175	0	3.69815e-89	0	591	
623:	3.24181e+176	2.61498e-89	8.46857e-91	1.6209e+176	0	2.61498e-89	0	592	
624:	6.48362e+176	1.84907e-89	5.98818e-91	3.24181e+176	0	1.84907e-89	0	593	
625:	1.29672e+177	1.30749e-89	4.23428e-91	6.48362e+176	0	1.30749e-89	0	594	
626:	2.59345e+177	9.24537e-90	2.99409e-91	1.29672e+177	0	9.24537e-90	0	595	
627:	5.18689e+177	6.53746e-90	2.11714e-91	2.59345e+177	0	6.53746e-90	0	596	
628:	1.03738e+178	4.62268e-90	1.49705e-91	5.18689e+177	0	4.62268e-90	0	597	
629:	2.07476e+178	3.26873e-90	1.05857e-91	1.03738e+178	0	3.26873e-90	0	598	
630:	4.14952e+178	2.31134e-90	7.48523e-92	2.07476e+178	0	2.31134e-90	0	599	
631:	8.29903e+178	1.63437e-90	5.29285e-92	4.14952e+178	0	1.63437e-90	0	600	
632:	1.65981e+179	1.15567e-90	3.74261e-92	8.29903e+178	0	1.15567e-90	0	601	
633:	3.31961e+179	8.17183e-91	2.64643e-92	1.65981e+179	0	8.17183e-91	0	602	
634:	6.63922e+179	5.77835e-91	1.87131e-92	3.31961e+179	0	5.77835e-91	0	603	
635:	1.32784e+180	4.08591e-91	1.32321e-92	6.63922e+179	0	4.08591e-91	0	604	
636:	2.65569e+180	2.88918e-91	9.35653e-93	1.32784e+180	0	2.88918e-91	0	605	
637:	5.31138e+180	2.04296e-91	6.61607e-93	2.65569e+180	0	2.04296e-91	0	606	
638:	1.06228e+181	1.44459e-91	4.67827e-93	5.31138e+180	0	1.44459e-91	0	607	
639:	2.12455e+181	1.02148e-91	3.30803e-93	1.06228e+181	0	1.02148e-91	0	608	
640:	4.2491e+181	7.22294e-92	2.33913e-93	2.12455e+181	0	7.22294e-92	0	609	
641:	8.49821e+181	5.10739e-92	1.65402e-93	4.2491e+181	0	5.10739e-92	0	610	
642:	1.69964e+182	3.61147e-92	1.16957e-93	8.49821e+181	0	3.61147e-92	0	611	
643:	3.39928e+182	2.5537e-92	8.27008e-94	1.69964e+182	0	2.5537e-92	0	612	
644:	6.79857e+182	1.80574e-92	5.84783e-94	3.39928e+182	0	1.80574e-92	0	613	
645:	1.35971e+183	1.27685e-92	4.13504e-94	6.79857e+182	0	1.27685e-92	0	614	
646:	2.71943e+183	9.02868e-93	2.92392e-94	1.35971e+183	0	9.02868e-93	0	615	
647:	5.43885e+183	6.38424e-93	2.06752e-94	2.71943e+183	0	6.38424e-93	0	616	
648:	1.08777e+184	4.51434e-93	1.46196e-94	5.43885e+183	0	4.51434e-93	0	617	
649:	2.17554e+184	3.19212e-93	1.03376e-94	1.08777e+184	0	3.19212e-93	0	618	
650:	4.35108e+184	2.25717e-93	7.30979e-95	2.17554e+184	0	2.25717e-93	0	619	
651:	8.70216e+184	1.59606e-93	5.1688e-95	4.35108e+184	0	1.59606e-93	0	620	
652:	1.74043e+185	1.12858e-93	3.6549e-95	8.70216e+184	0	1.12858e-93	0	621	
653:	3.48087e+185	7.9803e-94	2.5844e-95	1.74043e+185	0	7.9803e-94	0	622	
654:	6.96173e+185	5.64292e-94	1.82745e-95	3.48087e+185	0	5.64292e-94	0	623	
655:	1.39235e+186	3.99015e-94	1.2922e-95	6.96173e+185	0	3.99015e-94	0	624	
656:	2.78469e+186	2.82146e-94	9.13724e-96	1.39235e+186	0	2.82146e-94	0	625	
657:	5.56939e+186	1.99507e-94	6.461e-96	2.78469e+186	0	1.99507e-94	0	626	
658:	1.11388e+187	1.41073e-94	4.56862e-96	5.56939e+186	0	1.41073e-94	0	627	
659:	2.22775e+187	9.97537e-95	3.2305e-96	1.11388e+187	0	9.97537e-95	0	628	
660:	4.45551e+187	7.05365e-95	2.28431e-96	2.22775e+187	0	7.05365e-95	0	629	
661:	8.91102e+187	4.98769e-95	1.61525e-96	4.45551e+187	0	4.98769e-95	0	630	
662:	1.7822e+188	3.52683e-95	1.14215e-96	8.91102e+187	0	3.52683e-95	0	631	
663:	3.56441e+188	2.49384e-95	8.07625e-97	1.7822e+188	0	2.49384e-95	0	632	
664:	7.12881e+188	1.76341e-95	5.71077e-97	3.56441e+188	0	1.76341e-95	0	633	
665:	1.42576e+189	1.24692e-95	4.03813e-97	7.12881e+188	0	1.24692e-95	0	634	
666:	2.85153e+189	8.81707e-96	2.85539e-97	1.42576e+189	0	8.81707e-96	0	635	
667:	5.70305e+189	6.23461e-96	2.01906e-97	2.85153e+189	0	6.23461e-96	0	636	
668:	1.14061e+190	4.40853e-96	1.42769e-97	5.70305e+189	0	4.40853e-96	0	637	
669:	2.28122e+190	3.1173e-96	1.00953e-97	1.14061e+190	0	3.1173e-96	0	638	
670:	4.56244e+190	2.20427e-96	7.13847e-98	2.28122e+190	0	2.20427e-96	0	639	
671:	9.12488e+190	1.55865e-96	5.04766e-98	4.56244e+190	0	1.55865e-96	0	640	
672:	1.82498e+191	1.10213e-96	3.56923e-98	9.12488e+190	0	1.10213e-96	0	641	
673:	3.64995e+191	7.79326e-97	2.52383e-98	1.82498e+191	0	7.79326e-97	0	642	
674:	7.2999e+191	5.51067e-97	1.78462e-98	3.64995e+191	0	5.51067e-97	0	643	
675:	1.45998e+192	3.89663e-97	1.26191e-98	7.2999e+191	0	3.89663e-97	0	644	
676:	2.91996e+192	2.75533e-97	8.92309e-99	1.45998e+192	0	2.75533e-97	0	645	
677:	5.83992e+192	1.94832e-97	6.30957e-99	2.91996e+192	0	1.94832e-97	0	646	
678:	1.16798e+193	1.37767e-97	4.46154e-99	5.83992e+192	0	1.37767e-97	0	647	
679:	2.33597e+193	9.74158e-98	3.15479e-99	1.16798e+193	0	9.74158e-98	0	648	
680:	4.67194e+193	6.88833e-98	2.23077e-99	2.33597e+193	0	6.88833e-98	0	649	
681:	9.34388e+193	4.87079e-98	1.57739e-99	4.67194e+193	0	4.87079e-98	0	650	
682:	1.86878e+194	3.44417e-98	1.11539e-99	9.34388e+193	0	3.44417e-98	0	651	
683:	3.73755e+194	2.43539e-98	7.88697e-100	1.86878e+194	0	2.43539e-98	0	652	
684:	7.4751e+194	1.72208e-98	5.57693e-100	3.73755e+194	0	1.72208e-98	0	653	
685:	1.49502e+195	1.2177e-98	3.94348e-100	7.4751e+194	0	1.2177e-98	0	654	
686:	2.99004e+195	8.61042e-99	2.78846e-100	1.49502e+195	0	8.61042e-99	0	655	
687:	5.98008e+195	6.08848e-99	1.97174e-100	2.99004e+195	0	6.08848e-99	0	656	
688:	1.19602e+196	4.30521e-99	1.39423e-100	5.98008e+195	0	4.30521e-99	0	657	
689:	2.39203e+196	3.04424e-99	9.85871e-101	1.19602e+196	0	3.04424e-99	0	658	
690:	4.78407e+196	2.1526e-99	6.97116e-101	2.39203e+196	0	2.1526e-99	0	659	
691:	9.56813e+196	1.52212e-99	4.92935e-101	4.78407e+196	0	1.52212e-99	0	660	
692:	1.91363e+197	1.0763e-99	3.48558e-101	9.56813e+196	0	1.0763e-99	0	661	
693:	3.82725e+197	7.61061e-100	2.46468e-101	1.91363e+197	0	7.61061e-100	0	662	
694:	7.65451e+197	5.38151e-100	1.74279e-101	3.82725e+197	0	5.38151e-100	0	663	
695:	1.5309e+198	3.8053e-100	1.23234e-101	7.65451e+197	0	3.8053e-100	0	664	
696:	3.0618e+198	2.69076e-100	8.71395e-102	1.5309e+198	0	2.69076e-100	0	665	
697:	6.1236e+198	1.90265e-100	6.16169e-102	3.0618e+198	0	1.90265e-100	0	666	
698:	1.22472e+199	1.34538e-100	4.35698e-102	6.1236e+198	0	1.34538e-100	0	667	
699:	2.44944e+199	9.51326e-101	3.08085e-102	1.22472e+199	0	9.51326e-101	0	668	
700:	4.89888e+199	6.72689e-101	2.17849e-102	2.44944e+199	0	6.72689e-101	0	669	
701:	9.79777e+199	4.75663e-101	1.54042e-102	4.89888e+199	0	4.75663e-101	0	670	
702:	1.95955e+200	3.36344e-101	1.08924e-102	9.79777e+199	0	3.36344e-101	0	671	
703:	3.91911e+200	2.37831e-101	7.70212e-103	1.95955e+200	0	2.37831e-101	0	672	
704:	7.83821e+200	1.68172e-101	5.44622e-103	3.91911e+200	0	1.68172e-101	0	673	
705:	1.56764e+201	1.18916e-101	3.85106e-103	7.83821e+200	0	1.18916e-101	0	674	
706:	3.13529e+201	8.40861e-102	2.72311e-103	1.56764e+201	0	8.40861e-102	0	675	
707:	6.27057e+201	5.94579e-102	1.92553e-103	3.13529e+201	0	5.94579e-102	0	676	
708:	1.25411e+202	4.20431e-102	1.36155e-103	6.27057e+201	0	4.20431e-102	0	677	
709:	2.50823e+202	2.97289e-102	9.62765e-104	1.25411e+202	0	2.97289e-102	0	678	
710:	5.01646e+202	2.10215e-102	6.80777e-104	2.50823e+202	0	2.10215e-102	0	679	
711:	1.00329e+203	1.48645e-102	4.81382e-104	5.01646e+202	0	1.48645e-102	0	680	
712:	2.00658e+203	1.05108e-102	3.40389e-104	1.00329e+203	0	1.05108e-102	0	681	
713:	4.01317e+203	7.43223e-103	2.40691e-104	2.00658e+203	0	7.43223e-103	0	682	
714:	8.02633e+203	5.25538e-103	1.70194e-104	4.01317e+203	0	5.25538e-103	0	683	
715:	1.60527e+204	3.71612e-103	1.20346e-104	8.02633e+203	0	3.71612e-103	0	684	
716:	3.21053e+204	2.62769e-103	8.50972e-105	1.60527e+204	0	2.62769e-103	0	685	
717:	6.42106e+204	1.85806e-103	6.01728e-105	3.21053e+204	0	1.85806e-103	0	686	
718:	1.28421e+205	1.31385e-103	4.25486e-105	6.42106e+204	0	1.31385e-103	0	687	
719:	2.56843e+205	9.29029e-104	3.00864e-105	1.28421e+205	0	9.29029e-104	0	688	
720:	5.13685e+205	6.56923e-104	2.12743e-105	2.56843e+205	0	6.56923e-104	0	689	
721:	1.02737e+206	4.64515e-104	1.50432e-105	5.13685e+205	0	4.64515e-104	0	690	
722:	2.05474e+206	3.28461e-104	1.06371e-105	1.02737e+206	0	3.28461e-104	0	691	
723:	4.10948e+206	2.32257e-104	7.5216e-106	2.05474e+206	0	2.32257e-104	0	692	
724:	8.21896e+206	1.64231e-104	5.31857e-106	4.10948e+206	0	1.64231e-104	0	693	
725:	1.64379e+207	1.16129e-104	3.7608e-106	8.21896e+206	0	1.16129e-104	0	694	
726:	3.28758e+207	8.21153e-105	2.65929e-106	1.64379e+207	0	8.21153e-105	0	695	
727:	6.57517e+207	5.80643e-105	1.8804e-106	3.28758e+207	0	5.80643e-105	0	696	
728:	1.31503e+208	4.10577e-105	1.32964e-106	6.57517e+207	0	4.10577e-105	0	697	
729:	2.63007e+208	2.90322e-105	9.402e-107	1.31503e+208	0	2.90322e-105	0	698	
730:	5.26014e+208	2.05288e-105	6.64822e-107	2.63007e+208	0	2.05288e-105	0	699	
731:	1.05203e+209	1.45161e-105	4.701e-107	5.26014e+208	0	1.45161e-105	0	700	
732:	2.10405e+209	1.02644e-105	3.32411e-107	1.05203e+209	0	1.02644e-105	0	701	
733:	4.20811e+209	7.25804e-106	2.3505e-107	2.10405e+209	0	7.25804e-106	0	702	
734:	8.41622e+209	5.13221e-106	1.66205e-107	4.20811e+209	0	5.13221e-106	0	703	
735:	1.68324e+210	3.62902e-106	1.17525e-107	8.41622e+209	0	3.62902e-106	0	704	
736:	3.36649e+210	2.5661e-106	8.31027e-108	1.68324e+210	0	2.5661e-106	0	705	
737:	6.73297e+210	1.81451e-106	5.87625e-108	3.36649e+210	0	1.81451e-106	0	706	
738:	1.34659e+211	1.28305e-106	4.15514e-108	6.73297e+210	0	1.28305e-106	0	707	
739:	2.69319e+211	9.07255e-107	2.93814e-108	1.34659e+211	0	9.07255e-107	0	708	
740:	5.38638e+211	6.41526e-107	2.0775e-108	2.69319e+211	0	6.41526e-107	0	709	
741:	1.07728e+212	4.53628e-107	1.469e-108	5.38638e+211	0	4.53628e-107	0	710	
742:	2.15455e+212	3.20763e-107	1.03894e-108	1.07728e+212	0	3.20763e-107	0	711	
743:	4.3091e+212	2.26811e-107	7.34194e-109	2.15455e+212	0	2.26811e-107	0	712	
744:	8.61821e+212	1.60387e-107	5.19471e-109	4.3091e+212	0	1.60387e-107	0	713	
745:	1.72364e+213	1.13422e-107	3.64968e-109	8.61821e+212	0	1.13422e-107	0	714	
746:	3.44728e+213	8.02099e-108	2.57911e-109	1.72364e+213	0	8.02099e-108	0	715	
747:	6.89457e+213	5.6706e-108	1.84917e-109	3.44728e+213	0	5.6706e-108	0	716	
748:	1.37891e+214	4.00148e-108	1.36255e-109	6.89457e+213	0	4.00148e-108	0	717	
749:	2.75783e+214	2.84331e-108	7.78598e-110	1.37891e+214	0	2.84331e-108	0	718	
750:	5.51565e+214	2.02579e-108	7.78598e-110	2.75783e+214	0	2.02579e-108	0	719	
751:	1.10313e+215	1.20826e-108	1.5572e-109	5.51565e+214	0	1.20826e-108	0	720	
752:	2.20626e+215	1.20826e-108	0	1.10313e+215	0	1.20826e-108	0	721	
753:	4.41252e+215	1.20826e-108	0	2.20626e+215	0	1.20826e-108	0	722	
754:	8.82504e+215	1.20826e-108	0	4.41252e+215	0	1.20826e-108	0	723	
755:	1.76501e+216	1.20826e-108	0	8.82504e+215	0	1.20826e-108	0	724	
756:	3.53002e+216	1.20826e-108	0	1.76501e+216	0	1.20826e-108	0	725	
757:	7.06003e+216	1.20826e-108	0	3.53002e+216	0	1.20826e-108	0	726	
758:	1.41201e+217	1.20826e-108	0	7.06003e+216	0	1.20826e-108	0	727	
759:	2.82401e+217	1.20826e-108	0	1.41201e+217	0	1.20826e-108	0	728	
760:	5.64803e+217	1.20826e-108	0	2.82401e+217	0	1.20826e-108	0	729	
761:	1.12961e+218	1.20826e-108	0	5.64803e+217	0	1.20826e-108	0	730	
762:	2.25921e+218	1.20826e-108	0	1.12961e+218	0	1.20826e-108	0	731	
763:	4.51842e+218	1.20826e-108	0	2.25921e+218	0	1.20826e-108	0	732	
764:	9.03684e+218	1.20826e-108	0	4.51842e+218	0	1.20826e-108	0	733	
765:	1.80737e+219	1.20826e-108	0	9.03684e+218	0	1.20826e-108	0	734	
766:	3.61474e+219	1.20826e-108	0	1.80737e+219	0	1.20826e-108	0	735	
767:	7.22948e+219	1.20826e-108	0	3.61474e+219	0	1.20826e-108	0	736	
768:	1.4459e+220	1.20826e-108	0	7.22948e+219	0	1.20826e-108	0	737	
769:	2.89179e+220	1.20826e-108	0	1.4459e+220	0	1.20826e-108	0	738	
770:	5.78358e+220	1.20826e-108	0	2.89179e+220	0	1.20826e-108	0	739	
771:	1.15672e+221	1.20826e-108	0	5.78358e+220	0	1.20826e-108	0	740	
772:	2.31343e+221	1.20826e-108	0	1.15672e+221	0	1.20826e-108	0	741	
773:	4.62686e+221	1.20826e-108	0	2.31343e+221	0	1.20826e-108	0	742	
774:	9.25373e+221	1.20826e-108	0	4.62686e+221	0	1.20826e-108	0	743	
775:	1.85075e+222	1.20826e-108	0	9.25373e+221	0	1.20826e-108	0	744	
776:	3.70149e+222	1.20826e-108	0	1.85075e+222	0	1.20826e-108	0	745	
777:	7.40298e+222	1.20826e-108	0	3.70149e+222	0	1.20826e-108	0	746	
778:	1.4806e+223	1.20826e-108	0	7.40298e+222	0	1.20826e-108	0	747	
779:	2.96119e+223	1.20826e-108	0	1.4806e+223	0	1.20826e-108	0	748	
780:	5.92239e+223	1.20826e-108	0	2.96119e+223	0	1.20826e-108	0	749	
781:	1.18448e+224	1.20826e-108	0	5.92239e+223	0	1.20826e-108	0	750	
782:	2.36895e+224	1.20826e-108	0	1.18448e+224	0	1.20826e-108	0	751	
783:	4.73791e+224	1.20826e-108	0	2.36895e+224	0	1.20826e-108	0	752	
784:	9.47582e+224	1.20826e-108	0	4.73791e+224	0	1.20826e-108	0	753	
785:	1.89516e+225	1.20826e-108	0	9.47582e+224	0	1.20826e-108	0	754	
786:	3.79033e+225	1.20826e-108	0	1.89516e+225	0	1.20826e-108	0	755	
787:	7.58065e+225	1.20826e-108	0	3.79033e+225	0	1.20826e-108	0	756	
788:	1.51613e+226	1.20826e-108	0	7.58065e+225	0	1.20826e-108	0	757	
789:	3.03226e+226	1.20826e-108	0	1.51613e+226	0	1.20826e-108	0	758	
790:	6.06452e+226	1.20826e-108	0	3.03226e+226	0	1.20826e-108	0	759	
791:	1.2129e+227	1.20826e-108	0	6.06452e+226	0	1.20826e-108	0	760	
792:	2.42581e+227	1.20826e-108	0	1.2129e+227	0	1.20826e-108	0	761	
793:	4.85162e+227	1.20826e-108	0	2.42581e+227	0	1.20826e-108	0	762	
794:	9.70324e+227	1.20826e-108	0	4.85162e+227	0	1.20826e-108	0	763	
795:	1.94065e+228	1.20826e-108	0	9.70324e+227	0	1.20826e-108	0	764	
796:	3.8813e+228	1.20826e-108	0	1.94065e+228	0	1.20826e-108	0	765	
797:	7.76259e+228	1.20826e-108	0	3.8813e+228	0	1.20826e-108	0	766	
798:	1.55252e+229	1.20826e-108	0	7.76259e+228	0	1.20826e-108	0	767	
799:	3.10504e+229	1.20826e-108	0	1.55252e+229	0	1.20826e-108	0	768	
800:	6.21007e+229	1.20826e-108	0	3.10504e+229	0	1.20826e-108	0	769	
801:	1.24201e+230	1.20826e-108	0	6.21007e+229	0	1.20826e-108	0	770	
802:	2.48403e+230	1.20826e-108	0	1.24201e+230	0	1.20826e-108	0	771	
803:	4.96806e+230	1.20826e-108	0	2.48403e+230	0	1.20826e-108	0	772	
804:	9.93612e+230	1.20826e-108	0	4.96806e+230	0	1.20826e-108	0	773	
805:	1.98722e+231	1.20826e-108	0	9.93612e+230	0	1.20826e-108	0	774	
806:	3.97445e+231	1.20826e-108	0	1.98722e+231	0	1.20826e-108	0	775	
807:	7.94889e+231	1.20826e-108	0	3.97445e+231	0	1.20826e-108	0	776	
808:	1.58978e+232	1.20826e-108	0	7.94889e+231	0	1.20826e-108	0	777	
809:	3.17956e+232	1.20826e-108	0	1.58978e+232	0	1.20826e-108	0	778	
810:	6.35911e+232	1.20826e-108	0	3.17956e+232	0	1.20826e-108	0	779	
811:	1.27182e+233	1.20826e-108	0	6.35911e+232	0	1.20826e-108	0	780	
812:	2.54365e+233	1.20826e-108	0	1.27182e+233	0	1.20826e-108	0	781	
813:	5.08729e+233	1.20826e-108	0	2.54365e+233	0	1.20826e-108	0	782	
814:	1.01746e+234	1.20826e-108	0	5.08729e+233	0	1.20826e-108	0	783	
815:	2.03492e+234	1.20826e-108	0	1.01746e+234	0	1.20826e-108	0	784	
816:	4.06983e+234	1.20826e-108	0	2.03492e+234	0	1.20826e-108	0	785	
817:	8.13967e+234	1.20826e-108	0	4.06983e+234	0	1.20826e-108	0	786	
818:	1.62793e+235	1.20826e-108	0	8.13967e+234	0	1.20826e-108	0	787	
819:	3.25587e+235	1.20826e-108	0	1.62793e+235	0	1.20826e-108	0	788	
820:	6.51173e+235	1.20826e-108	0	3.25587e+235	0	1.20826e-108	0	789	
821:	1.30235e+236	1.20826e-108	0	6.51173e+235	0	1.20826e-108	0	790	
822:	2.60469e+236	1.20826e-108	0	1.30235e+236	0	1.20826e-108	0	791	
823:	5.20939e+236	1.20826e-108	0	2.60469e+236	0	1.20826e-108	0	792	
824:	1.04188e+237	1.20826e-108	0	5.20939e+236	0	1.20826e-108	0	793	
825:	2.08375e+237	1.20826e-108	0	1.04188e+237	0	1.20826e-108	0	794	
826:	4.16751e+237	1.20826e-108	0	2.08375e+237	0	1.20826e-108	0	795	
827:	8.33502e+237	1.20826e-108	0	4.16751e+237	0	1.20826e-108	0	796	
828:	1.667e+238	1.20826e-108	0	8.33502e+237	0	1.20826e-108	0	797	
829:	3.33401e+238	1.20826e-108	0	1.667e+238	0	1.20826e-108	0	798	
830:	6.66801e+238	1.20826e-108	0	3.33401e+238	0	1.20826e-108	0	799	
831:	1.3336e+239	1.20826e-108	0	6.66801e+238	0	1.20826e-108	0	800	
832:	2.66721e+239	1.20826e-108	0	1.3336e+239	0	1.20826e-108	0	801	
833:	5.33441e+239	1.20826e-108	0	2.66721e+239	0	1.20826e-108	0	802	
834:	1.06688e+240	1.20826e-108	0	5.33441e+239	0	1.20826e-108	0	803	
835:	2.13376e+240	1.20826e-108	0	1.06688e+240	0	1.20826e-108	0	804	
836:	4.26753e+240	1.20826e-108	0	2.13376e+240	0	1.20826e-108	0	805	
837:	8.53506e+240	1.20826e-108	0	4.26753e+240	0	1.20826e-108	0	806	
838:	1.70701e+241	1.20826e-108	0	8.53506e+240	0	1.20826e-108	0	807	
839:	3.41402e+241	1.20826e-108	0	1.70701e+241	0	1.20826e-108	0	808	
840:	6.82805e+241	1.20826e-108	0	3.41402e+241	0	1.20826e-108	0	809	
841:	1.36561e+242	1.20826e-108	0	6.82805e+241	0	1.20826e-108	0	810	
842:	2.73122e+242	1.20826e-108	0	1.36561e+242	0	1.20826e-108	0	811	
843:	5.46244e+242	1.20826e-108	0	2.73122e+242	0	1.20826e-108	0	812	
844:	1.09249e+243	1.20826e-108	0	5.46244e+242	0	1.20826e-108	0	813	
845:	2.18497e+243	1.20826e-108	0	1.09249e+243	0	1.20826e-108	0	814	
846:	4.36995e+243	1.20826e-108	0	2.18497e+243	0	1.20826e-108	0	815	
847:	8.7399e+243	1.20826e-108	0	4.36995e+243	0	1.20826e-108	0	816	
848:	1.74798e+244	1.20826e-108	0	8.7399e+243	0	1.20826e-108	0	817	
849:	3.49596e+244	1.20826e-108	0	1.74798e+244	0	1.20826e-108	0	818	
850:	6.99192e+244	1.20826e-108	0	3.49596e+244	0	1.20826e-108	0	819	
851:	1.39838e+245	1.20826e-108	0	6.99192e+244	0	1.20826e-108	0	820	
852:	2.79677e+245	1.20826e-108	0	1.39838e+245	0	1.20826e-108	0	821	
853:	5.59354e+245	1.20826e-108	0	2.79677e+245	0	1.20826e-108	0	822	
854:	1.11871e+246	1.20826e-108	0	5.59354e+245	0	1.20826e-108	0	823	
855:	2.23741e+246	1.20826e-108	0	1.11871e+246	0	1.20826e-108	0	824	
856:	4.47483e+246	1.20826e-108	0	2.23741e+246	0	1.20826e-108	0	825	
857:	8.94966e+246	1.20826e-108	0	4.47483e+246	0	1.20826e-108	0	826	
858:	1.78993e+247	1.20826e-108	0	8.94966e+246	0	1.20826e-108	0	827	
859:	3.57986e+247	1.20826e-108	0	1.78993e+247	0	1.20826e-108	0	828	
860:	7.15973e+247	1.20826e-108	0	3.57986e+247	0	1.20826e-108	0	829	
861:	1.43195e+248	1.20826e-108	0	7.15973e+247	0	1.20826e-108	0	830	
862:	2.86389e+248	1.20826e-108	0	1.43195e+248	0	1.20826e-108	0	831	
863:	5.72778e+248	1.20826e-108	0	2.86389e+248	0	1.20826e-108	0	832	
864:	1.14556e+249	1.20826e-108	0	5.72778e+248	0	1.20826e-108	0	833	
865:	2.29111e+249	1.20826e-108	0	1.14556e+249	0	1.20826e-108	0	834	
